Atencion Level, Meditation Level, Blink, Life, Distance, Speed, Time played, Difficulty
0,0,0,3,6,5,9,easy
0,0,0,3,11,5,10,easy
0,0,0,3,16,5,11,easy
0,0,0,3,21,5,12,easy
0,0,0,3,26,5,13,easy
0,0,0,3,31,5,14,easy
0,0,0,3,37,5,15,easy
0,0,0,3,42,5,16,easy
0,0,0,3,47,5,17,easy
0,0,0,3,52,5,18,easy
0,0,0,3,57,5,19,easy
0,0,0,3,62,5,20,easy
0,0,0,3,67,5,21,easy
0,0,0,3,72,5,22,easy
0,0,0,3,77,5,23,easy
0,0,0,3,82,5,24,easy
0,0,0,3,87,5,25,easy
0,0,0,3,92,5,26,easy
0,0,0,3,97,5,27,easy
0,0,0,3,102,5,28,expert
0,0,0,3,107,5,29,expert
0,0,0,3,112,5,30,expert
0,0,0,3,117,5,31,expert
0,0,0,3,122,5,32,expert
0,0,0,3,127,5,33,expert
0,0,0,3,132,5,34,expert
0,0,0,3,137,5,35,expert
0,0,0,3,142,5,36,expert
0,0,0,3,147,5,37,expert
0,0,0,3,152,5,38,expert
0,0,0,3,157,5,39,expert
0,0,0,3,162,5,40,expert
0,0,0,3,167,5,41,expert
0,0,0,3,172,5,42,expert
0,0,0,2,177,5,43,expert
0,0,0,2,182,5,44,expert
0,0,0,2,187,5,45,expert
0,0,0,2,192,5,46,expert
0,0,0,2,197,5,47,expert
0,0,0,2,202,5,48,expert
0,0,0,2,207,5,49,expert
0,0,0,2,212,5,50,expert
0,0,0,2,217,5,51,expert
0,0,0,2,222,5,53,expert
0,0,0,2,227,5,54,expert
0,0,0,2,233,5,55,expert
0,0,0,2,238,5,56,expert
0,0,0,2,243,5,57,expert
0,0,0,2,248,5,58,expert
0,0,0,2,253,5,59,expert
